ID,Credit_Score
0x1a949,Standard
0x56aa,Standard
0xe993,Poor
0x88df,Poor
0x13bba,Standard
0x15a9f,Standard
0x62d0,Good
0x1c881,Standard
0x18792,Good
0x10c4c,Standard
0x12588,Standard
0xcecd,Poor
0xfafe,Standard
0x6060,Standard
0x11d77,Poor
0x1934c,Standard
0xab01,Good
0x16fc8,Good
0xbacc,Standard
0xf64e,Poor
0x468b,Poor
0x11b95,Standard
0x1820c,Standard
0xf75c,Standard
0x1a922,Poor
0x189c1,Standard
0x101ab,Standard
0x3ae9,Standard
0x61e8,Poor
0x1c7c1,Standard
0x1bf0a,Standard
0x8bac,Good
0x1ad7f,Standard
0xeccf,Standard
0xd54f,Good
0x73e1,Standard
0x15cbf,Standard
0x5f90,Standard
0x15ff7,Standard
0x167b9,Poor
0x199c9,Good
0x151f3,Standard
0x1e799,Standard
0x89a6,Poor
0x7012,Standard
0x1d6d,Standard
0xd3ce,Poor
0x12128,Poor
0x18ff0,Standard
0xc32a,Poor
0xb684,Good
0x6473,Standard
0xc937,Standard
0x1d8ce,Standard
0xa9c9,Standard
0xc1c7,Standard
0x10b4e,Poor
0x9c49,Poor
0x1cf59,Poor
0xae07,Good
0x1c71b,Poor
0x2a6d,Standard
0xbb70,Standard
0x13a85,Poor
0x2dfb,Standard
0x7eae,Standard
0x54ee,Standard
0x7847,Poor
0x18bd8,Standard
0x19926,Standard
0x3047,Standard
0x1e909,Good
0x199bb,Poor
0x1946d,Good
0x14b62,Standard
0x1e14a,Poor
0x14c9f,Standard
0x9ae7,Good
0x12fb4,Poor
0x7f6e,Standard
0x10b6d,Standard
0x11275,Good
0x14874,Good
0x14dae,Good
0xceb5,Standard
0x7e44,Poor
0x1e9b0,Poor
0x114d4,Standard
0x1c4b3,Standard
0x2f11,Poor
0xd312,Poor
0x128b3,Standard
0x63d2,Poor
0x11d96,Standard
0x770c,Standard
0x14e0f,Standard
0x10b22,Poor
0x18c0b,Standard
0x1e486,Standard
0x14626,Poor
0x8712,Poor
0x2cd8,Standard
0x19d84,Poor
0x94a1,Poor
0x159ba,Poor
0x1e46f,Poor
0x1633e,Standard
0x1701a,Poor
0x349f,Poor
0xd65c,Standard
0xc0b0,Standard
0x1e228,Poor
0xdf27,Standard
0x150c0,Poor
0xa6c4,Good
0x1e9a7,Standard
0x13607,Poor
0x12ed6,Poor
0x7957,Standard
0xcd45,Standard
0xb7fc,Good
0x8976,Standard
0x3b62,Standard
0x10951,Good
0x43a2,Standard
0x1b9fd,Good
0x18fe0,Poor
0x12f3c,Poor
0x1b84a,Standard
0xe13a,Good
0x9e0b,Good
0x13db8,Standard
0x81fb,Standard
0x22df,Standard
0x13cab,Standard
0x89ff,Poor
0x1a75a,Good
0xd7e9,Standard
0xf84b,Standard
0x1371d,Poor
0x1d09b,Standard
0x1ea20,Poor
0x11aae,Good
0xc892,Poor
0x11385,Standard
0x13479,Standard
0x111cd,Poor
0x86e2,Standard
0x12360,Standard
0x1cae5,Standard
0x1b2c1,Standard
0x708c,Poor
0x68fd,Good
0x152a7,Standard
0x1d1fc,Standard
0xeda5,Good
0x8538,Good
0x11826,Poor
0x16f0e,Poor
0x1ca0d,Standard
0x11ca8,Good
0x1a78f,Poor
0x12286,Standard
0x2b4c,Poor
0x15b35,Poor
0xca2c,Poor
0xf06d,Poor
0x1769f,Good
0x1d6c4,Good
0x191e6,Standard
0x16d9d,Poor
0x18ef,Standard
0xc73e,Standard
0x8e38,Poor
0x52dd,Poor
0x7a9d,Poor
0x7485,Good
0x1e11e,Poor
0x17e9e,Standard
0x12e6e,Standard
0xa8ed,Standard
0x89b8,Poor
0x13ed8,Poor
0x187dd,Standard
0x64a3,Poor
0xdcd2,Standard
0xf014,Standard
0xa7da,Standard
0x1d061,Poor
0xf887,Standard
0x6f15,Standard
0xe4ea,Standard
0x155d7,Poor
0x6eb7,Standard
0x9b3b,Standard
0x11e9e,Good
0x9823,Standard
0xcdb9,Standard
0x13ec1,Good
0x1c46f,Standard
0x11a9a,Standard
0xbb0f,Good
0x3113,Poor
0x10d93,Standard
0x1a3d9,Good
0x1919c,Poor
0x712e,Standard
0x10777,Good
0xb010,Good
0x2205,Poor
0x792b,Standard
0xcd95,Poor
0x1a8f6,Poor
0x167d0,Standard
0x115b8,Good
0x16130,Standard
0xc62a,Poor
0x10e08,Good
0x3383,Good
0xe09a,Standard
0x38d8,Standard
0x12c22,Good
0x12c2d,Standard
0x116e9,Good
0x18a08,Good
0x18fa,Standard
0x7b16,Good
0x14a44,Poor
0x137e3,Standard
0xcedc,Good
0x26db,Standard
0xffe2,Standard
0xf465,Good
0x1b030,Poor
0x17f2f,Poor
0xc0d3,Standard
0x38d9,Standard
0x16974,Good
0x127dc,Poor
0x11933,Standard
0x12241,Poor
0x1ea80,Poor
0x16a9b,Poor
0x11250,Standard
0x1c11b,Standard
0x1e265,Standard
0x116b9,Standard
0x9e46,Standard
0x1b50f,Good
0xdafe,Standard
0x1169e,Standard
0x2a82,Standard
0x15084,Standard
0x1580d,Poor
0x2807,Poor
0x9a6f,Poor
0x11eb7,Good
0xda03,Standard
0x18360,Poor
0x32a6,Good
0x44cf,Standard
0x93b4,Standard
0x8690,Standard
0x19268,Standard
0xc1ab,Standard
0x10567,Poor
0x15c50,Poor
0x3578,Poor
0x137d6,Good
0xf33a,Good
0xc1ec,Good
0x1cbb3,Good
0xf8d0,Standard
0x1d21a,Standard
0x3d21,Good
0x12cf9,Standard
0x90d8,Standard
0x5280,Poor
0xf9bf,Standard
0x1bd75,Standard
0x30d3,Standard
0xfbc2,Poor
0xc57c,Standard
0x1cfaf,Poor
0x75d2,Standard
0x8869,Poor
0x13092,Poor
0x330c,Standard
0x1b8cd,Standard
0xc48c,Standard
0x5048,Standard
0x1a150,Standard
0x4f7f,Good
0x1376e,Standard
0x3703,Poor
0xfe10,Poor
0x780c,Poor
0xc861,Standard
0x14f64,Good
0x15a1f,Good
0xd261,Standard
0x14c5f,Good
0x254c,Standard
0x1880f,Poor
0x1b8c3,Standard
0x116cc,Poor
0x40ec,Poor
0x7efd,Good
0x2131,Standard
0x5539,Standard
0x1d8ea,Good
0x1bb3d,Standard
0x832e,Standard
0x1b7aa,Standard
0x26d7,Standard
0x142de,Poor
0x4d56,Standard
0x1982b,Poor
0x1def,Poor
0xef8e,Standard
0x3b49,Poor
0xd79f,Standard
0x219c,Poor
0x1e97e,Good
0x18b40,Poor
0xedd7,Standard
0x107ee,Good
0x19b0d,Standard
0x128d7,Standard
0x14994,Standard
0x6e8e,Standard
0x16003,Standard
0xcd05,Standard
0xc9e0,Good
0xc3af,Standard
0x1245a,Poor
0x1baa4,Standard
0x1849e,Standard
0xd3ed,Good
0x7da6,Good
0x18996,Good
0x50cd,Standard
0xf5c4,Poor
0x3e30,Standard
0x563a,Poor
0x2859,Standard
0x1f07,Good
0x152ab,Standard
0x3e95,Poor
0x4940,Poor
0x19b43,Standard
0x1df70,Standard
0x5d0d,Poor
0x1a57b,Standard
0x1d30d,Poor
0x1d382,Good
0x17af8,Standard
0xc475,Standard
0x1b1e7,Standard
0x1d4ba,Poor
0x12cd5,Standard
0x3e78,Good
0x105e3,Standard
0x69af,Standard
0x189e2,Poor
0x4efc,Standard
0x60f8,Standard
0xfa56,Standard
0xbead,Good
0x1dab1,Standard
0x133a2,Poor
0x16d76,Poor
0x21a5,Poor
0x60d2,Poor
0xe4eb,Standard
0x16d2,Poor
0x7c3e,Good
0x1d58d,Good
0x11d5c,Good
0x68c5,Standard
0x4c4a,Standard
0xb36f,Standard
0xb5a3,Good
0x738c,Poor
0x1a814,Standard
0x1a9e4,Poor
0x1a31,Poor
0x1cbe0,Standard
0x1a477,Good
0x1ba92,Standard
0x1e240,Standard
0x14ef9,Good
0x1e530,Good
0x3248,Good
0xbe7a,Poor
0xc56b,Standard
0x24b3,Good
0x7740,Standard
0x1859a,Standard
0x714a,Standard
0x15a75,Standard
0xa971,Good
0x11b10,Standard
0x18b76,Standard
0xc673,Standard
0xb467,Standard
0xd9a5,Good
0x1225f,Good
0x163b7,Standard
0x1e76,Standard
0x19da6,Standard
0x8746,Standard
0x1c2fd,Standard
0x175d1,Good
0x11f32,Standard
0x6be7,Good
0x6133,Poor
0x115b7,Standard
0xf707,Standard
0x3efd,Standard
0xa67b,Poor
0xc440,Standard
0x7698,Standard
0x1c7ee,Poor
0xe266,Good
0x329a,Poor
0x9f5b,Standard
0x6468,Standard
0x17352,Poor
0x2b86,Good
0x14123,Standard
0x11928,Standard
0xc35e,Standard
0x14af9,Standard
0x17f7d,Standard
0x196f9,Standard
0xdc8c,Standard
0xffd3,Standard
0x1c2f8,Poor
0x13747,Poor
0x181eb,Good
0x1d712,Standard
0xa20a,Standard
0x19a49,Standard
0x1dfc5,Poor
0xbd08,Good
0x15721,Standard
0x118d1,Poor
0xadda,Poor
0x5c61,Standard
0x9fa3,Standard
0xcb7d,Standard
0x1b3ec,Poor
0x579c,Standard
0xf7bd,Poor
0x45f6,Standard
0x3f0a,Good
0x12317,Good
0xc887,Standard
0x1d3a8,Standard
0x11ac6,Standard
0x176f,Standard
0x94ce,Standard
0x6e6b,Standard
0x76a3,Poor
0x7f43,Poor
0x4700,Standard
0x15787,Good
0x14815,Good
0xb101,Standard
0x4b9a,Standard
0x3e8f,Poor
0x167c5,Good
0x31cf,Poor
0x286e,Standard
0x5d8e,Good
0x2a9a,Standard
0x15f6c,Standard
0xfcb0,Poor
0x6b3b,Standard
0x1038a,Good
0x10fde,Poor
0xfefc,Standard
0xf774,Poor
0x1544b,Standard
0x164db,Poor
0x17d22,Good
0x16ad8,Poor
0x19278,Poor
0x1ce79,Standard
0x4039,Poor
0x97ab,Standard
0xc4b1,Poor
0xf317,Good
0x3f45,Good
0x246a,Poor
0xd729,Standard
0x1a7bd,Standard
0x1c25b,Standard
0x1e00a,Good
0x1b099,Standard
0xc53a,Standard
0x12dd3,Good
0x47a9,Standard
0x9607,Standard
0x4aa6,Good
0x5ce6,Poor
0x1b803,Standard
0x1e712,Standard
0x1db42,Poor
0x16f34,Poor
0x13add,Poor
0xecb2,Poor
0x1b793,Good
0x3529,Good
0x81f8,Standard
0x12735,Good
0xe8a3,Standard
0x1a557,Standard
0x9f16,Standard
0x1de5c,Poor
0xa815,Poor
0x76c6,Standard
0x115f3,Poor
0x90a2,Standard
0x1dd3a,Standard
0x41b5,Good
0x49ab,Standard
0x120f0,Standard
0x197a8,Poor
0x1c02c,Standard
0x1df76,Standard
0x7ae3,Poor
0x1816e,Standard
0x27fd,Good
0x1b4bb,Standard
0x1c6f6,Standard
0x12bf5,Good
0xf56c,Standard
0x32a0,Good
0xcd13,Standard
0x1e630,Standard
0x12f20,Poor
0x2ee0,Standard
0x1da49,Standard
0x78c9,Good
0x16261,Standard
0xad2e,Poor
0xf42c,Good
0x1cbb1,Poor
0xb8c4,Poor
0x1ceeb,Standard
0x1b6a8,Standard
0x15076,Standard
0xeec2,Standard
0x1661a,Good
0x127a4,Standard
0x1d658,Poor
0x5a83,Standard
0x1bbdc,Poor
0x13998,Poor
0x15bfe,Poor
0x195d8,Poor
0x196b9,Standard
0xb208,Poor
0xfca4,Good
0x88ea,Standard
0x1e691,Poor
0x9d41,Standard
0x5c05,Good
0x8ac7,Standard
0xed0c,Poor
0x17d6b,Good
0xb318,Good
0xb545,Poor
0x1d3b7,Standard
0xc95a,Poor
0x136c6,Standard
0x875c,Standard
0x1d572,Standard
0xd485,Standard
0x14bb0,Standard
0xee37,Poor
0x8dae,Standard
0x12e91,Poor
0x1aa21,Good
0x500e,Poor
0x19126,Poor
0x1d1ec,Poor
0xf378,Standard
0xfaf3,Good
0x19905,Good
0x113bf,Standard
0x1e6c8,Good
0xead4,Poor
0x154e8,Standard
0x14cfc,Standard
0x21d8,Standard
0x1813e,Standard
0x99f9,Poor
0xbb7f,Standard
0x16993,Good
0x14055,Good
0x167b3,Poor
0x2866,Standard
0x5f94,Standard
0x1bc36,Poor
0xeec4,Good
0x9fd2,Good
0x395b,Standard
0xc3a3,Standard
0x801c,Standard
0xd386,Standard
0x16549,Poor
0x6a02,Poor
0xaf4a,Good
0x1a81a,Standard
0x12380,Standard
0x105d6,Poor
0x7a35,Standard
0x1bcc9,Poor
0xffb0,Poor
0x12d5d,Standard
0x1cf96,Good
0x18bf4,Standard
0x11d08,Standard
0xa602,Standard
0x1867f,Poor
0x19447,Standard
0x168ae,Standard
0x161d1,Standard
0x855b,Good
0x1e600,Standard
0xb357,Standard
0x19a31,Standard
0x11b45,Standard
0x1ccea,Good
0x1842c,Standard
0x167f0,Standard
0x1e143,Good
0x710a,Standard
0x13651,Good
0x11889,Standard
0x7975,Standard
0x1b2e,Standard
0xbe87,Standard
0x10dab,Poor
0x1941b,Standard
0x8353,Good
0x4b77,Standard
0x15982,Standard
0x12052,Standard
0x16aa1,Standard
0x19608,Poor
0x1080d,Standard
0x149dc,Poor
0x5d60,Good
0x191f5,Good
0xd634,Standard
0x18b52,Standard
0xf943,Standard
0x171d9,Poor
0xadfe,Poor
0x168ed,Standard
0x13f45,Standard
0xd869,Good
0x2d3b,Standard
0xb776,Standard
0x185a8,Good
0x3ffb,Standard
0x18e0e,Poor
0xeeae,Poor
0x37dd,Standard
0x1e563,Standard
0x144d4,Standard
0x1e52,Standard
0x72e1,Good
0x105c6,Standard
0x1be90,Standard
0x3f2c,Good
0x16ce1,Poor
0xb797,Standard
0x3dc3,Good
0x1e3a5,Standard
0x1805a,Good
0x14978,Standard
0x5ed2,Standard
0x86da,Standard
0x17d6c,Good
0x8bf3,Standard
0xc76f,Good
0x9be3,Poor
0x12561,Good
0xec59,Standard
0x19beb,Poor
0x125ef,Standard
0x8155,Poor
0x16575,Good
0x1b355,Good
0xf20e,Standard
0x12ca2,Standard
0x1cdb8,Good
0x1577a,Standard
0xaff7,Standard
0xb9a1,Good
0x1734c,Standard
0x88b1,Standard
0x104dc,Standard
0xec10,Poor
0x17e89,Good
0x1a8a1,Standard
0x825b,Poor
0x11656,Standard
0x551d,Standard
0x196d3,Poor
0x148e9,Poor
0x16239,Standard
0x3705,Good
0xefb4,Poor
0xcfa3,Good
0x1afc4,Standard
0x1e1c5,Standard
0x1b7fe,Poor
0x1115b,Standard
0x5aec,Poor
0x8b8a,Standard
0x14b86,Poor
0x315a,Good
0xbd13,Poor
0x15c61,Poor
0xce6e,Good
0x1595e,Standard
0x12b9e,Standard
0x479c,Poor
0x1e8fc,Poor
0xbf0c,Standard
0x12224,Poor
0x3ca5,Standard
0x16d6d,Standard
0xf072,Standard
0x1d6d7,Good
0xd275,Standard
0xa91a,Poor
0x17c4b,Standard
0xcbe5,Standard
0x10254,Standard
0x76d4,Good
0x199f3,Standard
0xf16f,Good
0x19b37,Standard
0x16c34,Standard
0x1748e,Good
0x9bff,Good
0x13f97,Standard
0x14fbe,Standard
0x257d,Standard
0x18d4d,Standard
0x19bc9,Standard
0x1430b,Poor
0xaa70,Standard
0x70ea,Poor
0x1cf06,Poor
0x1cea6,Poor
0x1de44,Poor
0x13bd6,Poor
0x1a903,Standard
0xa34d,Good
0x1ad20,Standard
0xbffe,Poor
0x1b672,Poor
0x1226d,Good
0x15cdf,Standard
0xc81c,Good
0x23dd,Poor
0xe550,Standard
0xf711,Good
0x4a35,Standard
0x6882,Poor
0x10362,Standard
0x9565,Poor
0x11b98,Good
0x1548b,Poor
0xb900,Standard
0x1df11,Poor
0x1279e,Standard
0xb798,Good
0x1bcbf,Standard
0x1728b,Poor
0x11fb3,Poor
0xa79e,Standard
0xf651,Poor
0xd320,Good
0x8b13,Standard
0x78f8,Good
0x19fd3,Poor
0xe0fc,Standard
0xd6aa,Good
0x125b4,Good
0x17695,Standard
0x95a8,Good
0x17e5c,Standard
0xf383,Good
0x189c9,Standard
0x6ead,Poor
0x5805,Poor
0x82db,Poor
0x724f,Good
0x17eda,Good
0x16c63,Standard
0xbaa7,Standard
0x9591,Poor
0xda31,Poor
0x65f4,Poor
0x17aa9,Good
0x5f0e,Good
0x10ceb,Poor
0x48a7,Poor
0x18a58,Poor
0x11671,Standard
0xf37f,Standard
0x12228,Standard
0xdd61,Standard
0x186fa,Standard
0x1964e,Good
0x7c21,Standard
0x9b17,Standard
0x8570,Good
0x8cad,Standard
0x43f9,Standard
0x10b77,Standard
0x9c55,Poor
0x14a9d,Standard
0x10431,Standard
0x19933,Poor
0x18d45,Good
0x8fd9,Poor
0x63eb,Standard
0x1d6fd,Standard
0xe4bb,Standard
0x66d9,Poor
0x99b5,Standard
0x1166a,Standard
0xa8f0,Standard
0xe1bd,Standard
0x3795,Poor
0x4095,Good
0x1b41e,Poor
0x8340,Poor
0x401b,Good
0x7454,Standard
0x103c6,Standard
0x102fa,Standard
0x1d3d,Good
0xe06d,Poor
0x17f4d,Good
0x17d13,Standard
0x77a8,Poor
0x1e021,Poor
0xdc1a,Good
0x1e210,Standard
0x588d,Standard
0x132de,Poor
0x150a4,Poor
0x14fa0,Standard
0x1a311,Standard
0x1b1c2,Standard
0xdd82,Standard
0x1164a,Standard
0x14d2a,Standard
0x2e87,Poor
0x48be,Poor
0xed82,Good
0x1ad2a,Standard
0x182bf,Standard
0x872a,Poor
0x11407,Standard
0x5b1f,Poor
0x9b6c,Good
0x6bac,Good
0xd82f,Good
0x1d3c0,Poor
0x1b7b6,Standard
0x19453,Good
0xc409,Standard
0x82bb,Poor
0x9022,Poor
0x1ae37,Standard
0x9306,Standard
0xadbf,Standard
0xf8a8,Poor
0x1c088,Poor
0x10d22,Standard
0x1a0e3,Poor
0xb58c,Standard
0x1bcfd,Standard
0x1e62a,Poor
0x41a1,Standard
0x133e0,Poor
0x452d,Standard
0x6fed,Good
0x109e8,Poor
0xfc8d,Standard
0x66c8,Good
0xccc8,Standard
0x16dd8,Standard
0xbdf1,Poor
0x26d8,Standard
0x190dd,Poor
0x605e,Standard
0x8b73,Standard
0xf4de,Good
0x106c7,Standard
0xd2a2,Standard
0x11953,Poor
0x9d97,Standard
0x17783,Standard
0xae76,Good
0x1ba71,Poor
0x16427,Standard
0x1e036,Poor
0x11028,Poor
0x10b12,Standard
0x18b7a,Poor
0x1d753,Good
0x12e41,Standard
0x17c0e,Standard
0x1c01d,Standard
0x7f95,Standard
0x1d47f,Good
0x1cdcb,Standard
0x49b7,Standard
0xd3e0,Poor
0x1ea33,Good
0xd9c9,Good
0xeb3e,Standard
0x12bc2,Standard
0xb4a7,Standard
0xc167,Poor
0xade7,Standard
0xc7c4,Poor
0x1d086,Standard
0x1879f,Poor
0x10974,Standard
0x13c29,Standard
0x1c7e9,Poor
0x156bd,Poor
0x175b8,Good
0x17df6,Standard
0x1d90c,Standard
0x17c85,Standard
0x10e90,Poor
0x252d,Standard
0x161ce,Poor
0x13a3d,Good
0xf92f,Standard
0x10e45,Good
0x1a5f6,Good
0xfea8,Standard
0x385f,Standard
0x1d153,Standard
0x19e69,Standard
0x12534,Standard
0xfaec,Standard
0xaf34,Standard
0x16553,Poor
0x1aa67,Standard
0xc89f,Good
0x144b2,Good
0x1e8d1,Standard
0x7518,Standard
0x1aa08,Poor
0x1c8f1,Standard
0x15048,Standard
0x125ca,Standard
0xca86,Standard
0x1547d,Poor
0x15fc8,Poor
0x5f8e,Standard
0xdf75,Standard
0x8e72,Standard
0x1ace9,Poor
0xbac9,Standard
0x19321,Standard
0xd2bc,Poor
0x8671,Standard
0x112eb,Good
0x8725,Standard
0x13366,Standard
0x6f8b,Poor
0x1b59a,Poor
0xb641,Standard
0x14209,Standard
0x1855e,Standard
0x1565f,Standard
0x1d27d,Standard
0x10dc4,Standard
0x1a113,Standard
0x1cb83,Standard
0x40ae,Poor
0x11617,Standard
0x16c1a,Standard
0xeac6,Poor
0x13189,Poor
0xd103,Poor
0x5d52,Good
0x1143b,Standard
0x267d,Poor
0x1f2b,Poor
0x1523d,Standard
0x14bc3,Poor
0x15c45,Good
0x11903,Poor
0x180fb,Poor
0xf074,Standard
0x153bd,Standard
0x590b,Poor
0x2e5d,Poor
0x128e8,Standard
0xc2cf,Good
0xbf22,Poor
0x5174,Standard
0x136a2,Standard
0x11175,Good
0x124d2,Standard
0x1550f,Standard
0x4ea6,Standard
0xe06c,Standard
0x98f2,Poor
0x10bb1,Poor
0x91f9,Good
0x5b32,Poor
0x10426,Poor
0x7d7d,Standard
0x1908a,Standard
0x8fe7,Standard
0x18471,Standard
0x6591,Standard
0x16ce8,Poor
0x11a5b,Standard
0x63b0,Standard
0x1c193,Standard
0x1cf36,Standard
0x16760,Standard
0x19544,Poor
0xa700,Good
0x1c761,Standard
0x13e68,Standard
0x4e3c,Good
0x13e83,Standard
0x4726,Standard
0x157ae,Good
0x1b0a4,Poor
0x1a388,Standard
0x9233,Standard
0x91d2,Good
0x11bda,Standard
0x3ab1,Standard
0x1cbb5,Standard
0xa659,Good
0x12b2e,Poor
0xf88f,Standard
0xeca8,Good
0x181f5,Poor
0xf7f5,Standard
0x19e2e,Standard
0xb36c,Good
0x4b60,Good
0x19edf,Standard
0x3378,Good
0x5a79,Poor
0x15ab7,Standard
0x1a640,Standard
0xb483,Standard
0x196ad,Standard
0x1105f,Standard
0x173e3,Poor
0x1b8cb,Standard
0x10a5e,Standard
0xb826,Good
0x1b8fa,Poor
0xdb37,Standard
0x18f68,Good
0xa544,Good
0x150b5,Standard
0xa548,Standard
0x18fcc,Poor
0x106f8,Standard
0x40c5,Poor
0xc85e,Poor
0x2e89,Standard
0x1874f,Standard
0x1a603,Poor
0x558a,Standard
0x13162,Standard
0x1bc42,Poor
0xf415,Standard
0x9dbb,Poor
0x179e5,Standard
0x16a11,Standard
0x9dc9,Good
0x1992c,Good
0xa790,Good
0x1d0cd,Poor
0x1aa73,Standard
0x18385,Poor
0x18a99,Standard
0x1e434,Standard
0x3290,Poor
0xe545,Poor
0x1df56,Poor
0x1e3d3,Standard
0x13021,Good
0x1577c,Good
0x10033,Standard
0x179ce,Poor
0x7779,Good
0xbce7,Standard
0x1d935,Poor
0x38c4,Good
0x812f,Standard
0x5184,Standard
0xe48b,Standard
0x982e,Poor
0xd988,Standard
0x3792,Standard
0x1e0d5,Good
0xd452,Poor
0x142e7,Standard
0x3db6,Standard
0x6013,Good
0x6073,Good
0x1d766,Good
0x12831,Standard
0xd5d3,Standard
0x140fc,Poor
0xa2f0,Standard
0xce59,Standard
0xcee3,Standard
0xebd0,Poor
0x14238,Standard
0x6f61,Standard
0x1adb0,Standard
0x6b0c,Good
0x16034,Standard
0x146dc,Good
0x3dc7,Standard
0x4fa3,Poor
0x15f82,Poor
0xf7b6,Poor
0x1af5,Good
0xc201,Standard
0x14af6,Standard
0x4da8,Good
0xf743,Poor
0x19992,Standard
0x109ac,Poor
0x2198,Standard
0xb6ff,Poor
0x14a23,Standard
0xa52b,Poor
0x14a38,Standard
0x1de11,Standard
0xb17e,Standard
0xf162,Poor
0x1bc0c,Poor
0x113ca,Standard
0x58aa,Poor
0xf7f9,Good
0x355e,Standard
0x1c821,Good
0x151ce,Standard
0x1d237,Poor
0x1e50b,Poor
0x3a38,Standard
0x3763,Standard
0x5e45,Poor
0xee6e,Poor
0x1be58,Good
0x9dd1,Standard
0x1a766,Standard
0x1242b,Standard
0x7156,Poor
0x806e,Standard
0x1b676,Standard
0xac4d,Poor
0x3590,Good
0x15ee6,Standard
0xfdd1,Good
0x1e7a1,Poor
0xa68b,Poor
0x1db9f,Standard
0x12a67,Standard
0xc95c,Standard
0x2bbd,Poor
0x8b1f,Standard
0x1e944,Poor
0x1def4,Poor
0xce87,Standard
0xec4a,Poor
0x1b0c0,Standard
0xa8cb,Poor
0x17649,Standard
0x527f,Standard
0x2df7,Standard
0x7f26,Poor
0x6451,Good
0x506c,Standard
0xcbf0,Poor
0x116b5,Good
0x5eba,Standard
0x7392,Standard
0x3e3e,Standard
0x1d2e7,Poor
0x1aeac,Standard
0x147ed,Standard
0xf1af,Standard
0x1ea0f,Standard
0xe54e,Standard
0x18a57,Poor
0x33d9,Good
0x96c7,Poor
0x965a,Good
0x26e3,Poor
0x42fb,Poor
0x108ea,Good
0x11813,Good
0xd62d,Standard
0xb61c,Standard
0x19ce9,Standard
0x1a564,Poor
0x1697b,Standard
0x846c,Poor
0x192d,Good
0x12b65,Poor
0xc704,Poor
0xf8d6,Standard
0x1ba06,Poor
0x1b526,Standard
0xad23,Poor
0xeee6,Poor
0x1a54f,Poor
0x13f2a,Standard
0x8842,Good
0x2f2e,Standard
0x147fd,Standard
0xc8c1,Good
0x1e699,Good
0x10905,Standard
0x2ffc,Standard
0x6645,Standard
0x19080,Poor
0xd1d7,Standard
0x5d78,Good
0x797c,Poor
0x12b17,Standard
0x1896b,Poor
0xd994,Standard
0x10ac2,Standard
0x12b03,Standard
0x2212,Poor
0x1c823,Standard
0x1460c,Poor
0x1d48c,Standard
0x1a21c,Poor
0x1544e,Poor
0x1360e,Standard
0x1d01b,Poor
0x1151e,Standard
0x1562e,Standard
0x77a6,Poor
0x4ab7,Good
0x1d9a0,Standard
0xc48d,Good
0xcb3f,Poor
0x146d1,Standard
0x10dfc,Standard
0xdb53,Poor
0xd77b,Poor
0x7fae,Standard
0x18e90,Poor
0xdba2,Standard
0x1566a,Standard
0xdea8,Standard
0x1ba66,Standard
0x1d660,Poor
0x17123,Poor
0x1743d,Poor
0xb31a,Poor
0x1c760,Standard
0x1b7c5,Poor
0x18ae,Standard
0x1c73c,Standard
0x1d889,Standard
0x17a49,Good
0x1ae28,Good
0xa942,Poor
0x11370,Poor
0xa370,Poor
0x1a6ce,Standard
0x17e37,Poor
0xaf59,Poor
0x1dffe,Standard
0xf8c3,Poor
0x1b9ea,Standard
0x1aa6b,Good
0xc4aa,Standard
0xc705,Poor
0x1035d,Poor
0x1e1ff,Standard
0x13329,Standard
0x1874b,Good
0x1e80,Standard
0x170f5,Standard
0x19396,Poor
0x4c72,Poor
0xa296,Standard
0x1b48,Standard
0x4afd,Good
0x104b5,Standard
0x145ba,Standard
0x19c09,Poor
0x1a1ae,Good
0x14662,Poor
0x1b9d8,Standard
0x62aa,Poor
0x17150,Poor
0x15ca4,Standard
0x12d98,Good
0x2468,Poor
0x18f96,Standard
0x580e,Standard
0x7c74,Good
0x17093,Standard
0x10db9,Good
0x1c5d5,Standard
0x7cad,Standard
0xa920,Standard
0x121ac,Good
0x190ed,Poor
0x155a6,Good
0x416f,Good
0x1e6d5,Standard
0x16546,Poor
0x6e17,Good
0x10b9c,Standard
0xba8c,Poor
0x2b50,Standard
0x17f1a,Standard
0x16e14,Poor
0x54e3,Standard
0x10f8b,Standard
0x10e98,Standard
0xaea2,Standard
0x15e60,Standard
0x36a9,Poor
0x19b08,Good
0x119b4,Standard
0x199ec,Standard
0x80b9,Poor
0x9aaf,Standard
0x2c27,Standard
0x13493,Standard
0x1a773,Good
0xac8b,Poor
0x16852,Standard
0xaae8,Good
0x663d,Good
0x5e03,Poor
0x7992,Good
0x2208,Good
0xd267,Poor
0x1dad8,Standard
0x13b98,Poor
0x15af3,Standard
0x15d98,Standard
0xdb48,Good
0x1cc96,Poor
0x3145,Standard
0x1c665,Good
0x13897,Poor
0x18e91,Good
0x5cee,Standard
0x13920,Standard
0x3c79,Good
0x9f98,Standard
0x9ed9,Standard
0x7d0c,Poor
0x14169,Poor
0xfb0d,Standard
0xe3c2,Standard
0xed3a,Standard
0x17e4c,Standard
0x18dc6,Standard
0x1ff4,Standard
0x19f12,Good
0xf1d3,Standard
0xee1c,Good
0x14f55,Standard
0xd90f,Standard
0x19734,Standard
0x5237,Standard
0xae54,Standard
0x174c1,Poor
0x12f8b,Good
0x6590,Standard
0x1d35,Poor
0x18d67,Good
0xb53e,Standard
0x2edb,Standard
0xf352,Standard
0x143b6,Good
0x11e56,Standard
0x1cfea,Standard
